index,first name,last name,First affiliation,Second affiliation,Third affiliation,fourth affiliation,fifth affiliation,Author notes description,id
1,Hedvig,Skirgård,"Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","ARC Centre of Excellence for the Dynamics of Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Department of Linguistics, School of Culture, History and Language, College of Asia and the Pacific, Australian National University; Canberra, Australia.","Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,Corresponding author; Equal first authors,HS
2,Hannah J.,Haynie,"Department of Linguistics, University of Colorado Boulder; Boulder, United States of America.",,,,,Equal first authors,HJH
3,Damián E.,Blasi,"Department of Human Evolutionary Biology, Harvard University; Cambridge, United States of America.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","Linguistic Convergence Laboratory, School of Linguistics, Faculty of Humanities, Higher School of Economics University; Moscow, Russia","Human Relation Area Files, Yale University; New Haven, United States of America.",,Equal first authors,DB
4,Harald,Hammarström,"Department of Linguistics and Philology, Uppsala University; Uppsala, Sweden.","Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,Equal first authors,HH
5,Jeremy,Collins,"Department of Linguistics, Faculty of Arts, Radboud University; Nijmegen, The Netherlands.","Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands",,,,,JC
6,Jay J.,Latarche,"Department of Linguistics, School of Languages, Cultures and Linguistics, School of Oriental and African Studies (SOAS), University of London; London, The United Kingdom.",,,,,,JLA
7,Jakob,Lesage,"Department of Language and Cognition, Max Planck Institute for Psycholinguistics; Nijmegen, the Netherlands","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.","Langage, langues et cultures d'Afrique (LLACAN), Centre national de la Recherche Scientifique (CNRS); Villejuif, France.","Institut national des langues et civilisations orientales (INALCO); Paris, France.","Department of Asian and African Studies, Humboldt-Universität zu Berlin; Berlin, Germany.",,JLE
8,Tobias,Weber,"Institute for Scandinavian Studies, Frisian and General Linguistics, Department of General Linguistics, Christian-Albrechts-Universität zu Kiel; Kiel, Germany.","Department of Linguistic and Cultural Evolution, Max Planck Institute for Evolutionary Anthropology; Leipzig, Germany.",,,,,TWE
9,Alena ,Witzlack-Makarevich,"Department of Linguistics, Faculty of Humanities, The Hebrew University of Jerusalem; Jerusalem, Israel",,,,,,AWM
10,Sam,Passmore,"Evolution of Cultural Diversity Initiative, School of Culture, History and Language, College of Asia and the Pacific, The Australian National University, Canberra, Australian Capital Territory, Australia","Faculty of Environment and Information Studies, Keio University SFC (Shonan Fujisawa Campus); Tokyo, Japan","Department of Anthropology and Archaeology, Faculty of Arts, University of Bristol; Bristol, The United Kingdom.",,,,SPA
